Par,Base_index,Teste_index
61,"[1, 3, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 71, 73, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 2, 4, 5, 9, 10, 15, 17, 23, 24, 30, 35, 38, 42, 48, 52, 54, 62, 63, 69, 70, 72, 74, 81, 82, 90, 103, 108, 111, 112, 114, 125, 127, 129, 133, 138, 140]"
62,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 70, 71, 72, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 102, 103, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149]","[7, 16, 18, 29, 34, 35, 36, 37, 39, 44, 46, 52, 58, 60, 67, 68, 69, 73, 74, 75, 76, 77, 82, 84, 94, 98, 100, 101, 104, 105, 113, 116, 124, 125, 126, 145, 147]"
63,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 137, 138, 140, 141, 143, 145, 146, 147, 148]","[2, 5, 18, 19, 20, 27, 28, 31, 37, 41, 45, 48, 51, 52, 53, 54, 55, 56, 62, 65, 68, 75, 76, 77, 85, 91, 96, 104, 119, 120, 128, 131, 136, 139, 142, 144, 149]"
64,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127, 130, 132, 133, 134, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 3, 6, 17, 18, 24, 28, 30, 33, 37, 38, 59, 69, 70, 75, 79, 80, 82, 83, 95, 98, 100, 103, 104, 106, 114, 124, 125, 126, 128, 129, 131, 135, 136, 138, 140, 141]"
65,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 93, 94, 95, 103, 104, 105, 106, 107, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[1, 12, 13, 14, 15, 19, 23, 24, 30, 33, 46, 48, 49, 52, 55, 66, 70, 73, 77, 84, 89, 91, 96, 97, 98, 99, 100, 101, 102, 108, 109, 110, 113, 118, 122, 130, 132]"
66,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 45, 46, 47, 48, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 136, 138, 139, 140, 144, 145, 148, 149]","[0, 2, 15, 36, 38, 41, 42, 43, 44, 49, 50, 52, 57, 59, 68, 81, 86, 89, 90, 91, 92, 96, 100, 107, 109, 118, 121, 122, 130, 132, 135, 137, 141, 142, 143, 146, 147]"
67,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 137, 138, 141, 145, 146, 148, 149]","[3, 6, 13, 17, 21, 23, 28, 30, 37, 40, 41, 42, 44, 47, 57, 59, 63, 66, 68, 74, 81, 85, 87, 94, 103, 112, 116, 123, 128, 134, 136, 139, 140, 142, 143, 144, 147]"
68,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149]","[0, 1, 6, 7, 10, 12, 17, 18, 22, 24, 26, 29, 36, 42, 43, 45, 46, 47, 48, 50, 56, 66, 70, 75, 78, 87, 90, 93, 102, 108, 123, 129, 130, 133, 137, 141, 148]"
69,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 138, 139, 140, 142, 143, 144, 146, 148]","[1, 8, 12, 13, 17, 21, 22, 27, 36, 44, 48, 49, 51, 62, 64, 65, 66, 73, 75, 83, 88, 89, 101, 103, 104, 111, 112, 113, 121, 129, 134, 135, 137, 141, 145, 147, 149]"
70,"[0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 46, 47, 48, 50, 51, 53, 55, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 118, 119, 121, 123, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146]","[1, 3, 6, 15, 18, 22, 24, 33, 39, 41, 45, 49, 52, 54, 56, 59, 62, 64, 71, 83, 92, 93, 101, 109, 114, 116, 117, 120, 122, 124, 125, 126, 129, 143, 147, 148, 149]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 48, 49, 50, 53, 55, 56, 57, 58, 59, 60, 63, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 127, 128, 129, 132, 134, 136, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149]","[23, 25, 29, 32, 43, 44, 45, 47, 51, 52, 54, 61, 62, 64, 68, 70, 78, 79, 87, 88, 90, 95, 103, 105, 108, 109, 112, 119, 121, 126, 130, 131, 133, 135, 137, 139, 146]"
72,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 38, 39, 40, 42, 45, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 104, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 131, 132, 133, 134, 136, 137, 139, 141, 142, 143, 144, 145, 146, 149]","[5, 18, 19, 24, 29, 31, 34, 35, 36, 37, 41, 43, 44, 46, 49, 50, 54, 62, 68, 79, 89, 92, 96, 98, 103, 106, 107, 110, 121, 125, 129, 130, 135, 138, 140, 147, 148]"
73,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 109, 111, 114, 115, 116, 117, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 2, 3, 9, 11, 12, 20, 23, 26, 28, 29, 31, 38, 42, 56, 65, 66, 69, 76, 85, 89, 90, 91, 94, 105, 107, 108, 110, 112, 113, 118, 119, 121, 122, 130, 134, 138]"
74,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149]","[2, 4, 9, 14, 16, 18, 33, 34, 40, 42, 45, 47, 49, 50, 51, 56, 62, 64, 65, 69, 78, 79, 92, 93, 96, 100, 101, 103, 113, 115, 119, 121, 129, 130, 135, 146, 148]"
75,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 76, 77, 79, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 127, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]","[0, 9, 10, 17, 22, 23, 25, 30, 37, 41, 45, 51, 52, 68, 72, 73, 74, 75, 78, 80, 82, 88, 92, 100, 102, 104, 105, 109, 117, 119, 124, 126, 128, 129, 131, 138, 145]"
76,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 146, 147, 149]","[0, 2, 14, 16, 21, 22, 24, 27, 31, 37, 38, 39, 45, 49, 54, 58, 63, 66, 68, 71, 87, 88, 89, 90, 95, 106, 107, 111, 117, 128, 129, 130, 135, 136, 143, 145, 148]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 141, 143, 145, 146, 149]","[8, 18, 22, 24, 26, 32, 33, 40, 41, 53, 58, 61, 66, 67, 68, 75, 81, 86, 90, 92, 94, 105, 111, 117, 119, 120, 121, 124, 125, 130, 138, 139, 140, 142, 144, 147, 148]"
78,"[1, 2, 3, 4, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 30, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 127, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 143, 146, 148, 149]","[0, 5, 7, 8, 9, 10, 20, 21, 24, 26, 29, 31, 37, 39, 40, 45, 55, 56, 59, 61, 71, 95, 101, 105, 109, 112, 118, 123, 126, 128, 130, 135, 136, 142, 144, 145, 147]"
79,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 95, 96, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149]","[1, 3, 9, 13, 17, 23, 24, 29, 34, 35, 38, 40, 41, 42, 46, 67, 72, 77, 79, 88, 90, 91, 94, 97, 98, 105, 108, 111, 115, 119, 122, 124, 127, 134, 137, 143, 148]"
80,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 102, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 132, 135, 136, 137, 139, 140, 141, 143, 144, 145, 147]","[0, 4, 12, 23, 26, 28, 32, 38, 39, 43, 44, 55, 56, 64, 66, 68, 73, 85, 86, 91, 92, 97, 101, 103, 106, 111, 117, 122, 125, 129, 133, 134, 138, 142, 146, 148, 149]"
81,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 89, 90, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149]","[0, 8, 12, 13, 14, 22, 29, 30, 33, 37, 41, 47, 50, 52, 55, 58, 59, 66, 69, 75, 83, 86, 87, 88, 91, 98, 99, 100, 101, 102, 103, 111, 113, 121, 124, 136, 148]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 81, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 118, 119, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148]","[8, 12, 13, 17, 21, 33, 34, 39, 43, 46, 53, 54, 61, 63, 64, 72, 73, 79, 80, 82, 83, 85, 87, 95, 109, 111, 112, 117, 120, 121, 122, 123, 126, 138, 141, 146, 149]"
83,"[1, 2, 3, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 62, 63, 64, 65, 66, 68, 70, 73, 74, 75, 76, 79, 80, 81, 82, 84, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 119, 123, 124, 125, 126, 127, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]","[0, 4, 6, 7, 8, 14, 30, 36, 42, 45, 52, 56, 59, 61, 67, 69, 71, 72, 77, 78, 83, 85, 89, 91, 100, 103, 108, 115, 118, 120, 121, 122, 128, 129, 131, 132, 147]"
84,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 133, 134, 135, 136, 137, 138, 140, 141, 146, 147, 148, 149]","[3, 8, 11, 16, 17, 20, 21, 22, 23, 32, 33, 36, 49, 53, 62, 66, 70, 72, 82, 83, 88, 96, 100, 106, 107, 108, 116, 119, 128, 130, 131, 132, 139, 142, 143, 144, 145]"
85,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 109, 111, 113, 115, 117, 118, 119, 121, 122, 124, 125, 126, 127, 131, 132, 133, 135, 136, 137, 139, 141, 144, 145, 146, 147, 149]","[7, 11, 15, 19, 27, 34, 42, 44, 45, 56, 57, 64, 66, 76, 79, 80, 87, 96, 104, 105, 107, 108, 110, 112, 114, 116, 120, 123, 128, 129, 130, 134, 138, 140, 142, 143, 148]"
86,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 22, 24, 25, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 100, 102, 103, 106, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149]","[3, 4, 9, 16, 17, 20, 21, 23, 26, 30, 32, 36, 41, 44, 60, 61, 76, 77, 84, 86, 95, 97, 98, 99, 101, 104, 105, 107, 108, 109, 111, 114, 128, 129, 137, 143, 146]"
87,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 87, 88, 90, 92, 94, 98, 99, 100, 101, 102, 103, 104, 108, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 139, 140, 141, 142, 146, 147, 149]","[4, 5, 10, 12, 19, 24, 26, 34, 47, 61, 71, 76, 83, 85, 86, 89, 91, 93, 95, 96, 97, 105, 106, 107, 109, 111, 115, 122, 124, 129, 133, 137, 138, 143, 144, 145, 148]"
88,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 40, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149]","[2, 13, 15, 18, 28, 29, 33, 37, 38, 39, 41, 42, 46, 48, 58, 61, 67, 69, 70, 71, 72, 83, 84, 86, 87, 88, 101, 108, 111, 113, 122, 130, 131, 134, 137, 141, 143]"
89,"[2, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 127, 129, 130, 131, 134, 135, 136, 137, 140, 145, 146, 148, 149]","[0, 1, 8, 9, 10, 13, 22, 23, 37, 46, 48, 52, 60, 61, 66, 67, 82, 84, 87, 89, 91, 100, 109, 111, 121, 122, 126, 128, 132, 133, 138, 139, 141, 142, 143, 144, 147]"
90,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 74, 75, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 93, 94, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149]","[5, 7, 13, 16, 17, 18, 31, 36, 38, 44, 51, 52, 62, 69, 71, 72, 73, 76, 78, 84, 86, 88, 91, 92, 95, 96, 101, 103, 120, 126, 127, 132, 133, 134, 143, 147, 148]"
